name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
carl,fred,111996,carlf101,carlfr01,1001954,1889.0,1889.0
alexander,manny,110129,alexm001,alexama02,1954,1992.0,2006.0
houston,tyler,116191,houst001,houstty01,689,1996.0,2003.0
nichols,rod,119766,nichr002,nichoro02,1009569,1988.0,1995.0
smith,elmer,122381,smite104,smithel02,1012135,1914.0,1925.0
fetters,mike,114097,fettm001,fettemi01,988,1989.0,2004.0
spoljaric,paul,122605,spolp001,spoljpa01,1012349,1994.0,2000.0
reisigl,bugs,121051,reisb101,reisibu01,1010815,1911.0,1911.0
anderson,george,110237,andeg102,anderge01,1000227,1914.0,1918.0
foster,roy,114338,fostr101,fostero01,1004257,1970.0,1972.0
rodríguez,guilder,457517,rodrg002,rodrigu02,3412,2014.0,2014.0
francona,tito,114377,frant101,francti01,1004293,1956.0,1970.0
marshall,sean,445156,marss002,marshse01,5905,2006.0,2014.0
garcía,rosman,425450,garcr004,garciro01,1691,2003.0,2004.0
jordan,rip,116757,jordr101,jordari01,1006614,1912.0,1919.0
mcmichael,greg,118825,mcmig001,mcmicgr01,1008640,1993.0,2000.0
trautwein,john,123440,trauj001,trautjo01,1013159,1988.0,1988.0
white,bill,124192,whitb104,whitebi02,1013854,1883.0,1888.0
restelli,dino,121082,restd101,restedi01,1010845,1949.0,1951.0
yabu,keiichi,435158,yabuk001,yabuke01,8624,2005.0,2008.0
miller,ralph,119105,millr102,millera04,1008925,1921.0,1921.0
bond,walt,111187,bondw101,bondwa01,1001159,1960.0,1967.0
nivar,ramón,429709,nivar001,nivarra01,1781,2003.0,2005.0
caneira,john,111955,canej101,caneijo01,1001912,1977.0,1978.0
wright,ron,150263,wrigr002,wrighro02,1103,2002.0,2002.0
quade,mike,433641,quadm801,quademi99,-1,,
brewer,tom,111446,brewt101,breweto01,1001409,1954.0,1961.0
kramer,randy,117291,kramr001,kramera01,1007138,1988.0,1992.0
von ohlen,dave,123754,vonod001,vonohda01,1013454,1983.0,1987.0
benes,alan,110853,benea002,benesal01,265,1995.0,2003.0
looney,brian,117907,loonb001,loonebr01,1007745,1993.0,1995.0
griffin,pug,115139,grifp101,griffpu01,1005050,1917.0,1920.0
clendenon,donn,112398,clend101,clenddo01,1002345,1961.0,1972.0
jacobs,bucky,116453,jacob102,jacobbu01,1006319,1937.0,1940.0
cornutt,terry,112695,cornt101,cornute01,1002635,1977.0,1978.0
madden,kid,118111,maddk101,maddeki01,1007942,1887.0,1891.0
tolson,charles,123382,tolsc101,tolsoch01,1013105,1925.0,1930.0
murtaugh,danny,119599,murtd101,murtada01,1009402,1941.0,1951.0
richbourg,lance,121165,richl103,richbla01,1010921,1921.0,1932.0
russell,jim,121568,russj102,russeji01,1011315,1942.0,1951.0
johns,ollie,116553,johno102,johnsol01,1006488,1905.0,1905.0
necciai,ron,119680,neccr101,necciro01,1009478,1952.0,1952.0
shorten,chick,122191,shorc101,shortch01,1011930,1915.0,1924.0
wise,nick,124472,wisen101,wiseni01,1014154,1888.0,1888.0
gooden,dwight,114947,goodd001,goodedw01,1004852,1984.0,2000.0
thompson,taylor,543853,thomt001,thompta01,10019,2014.0,2014.0
frink,fred,114446,frinf101,frinkfr01,1004362,1934.0,1934.0
pepper,bob,120397,peppb101,peppebo01,1010170,1915.0,1915.0
francis,earl,114372,frane101,francea01,1004289,1960.0,1965.0
hicks,jordan,663855,hickj002,hicksjo03,19618,2018.0,2025.0
oliver,dave,119985,olivd102,oliveda01,1009775,1977.0,1977.0
orme,george,120049,ormeg101,ormege01,1009834,1920.0,1920.0
anderson,josh,461811,andej004,anderjo03,6032,2007.0,2009.0
benavides,freddie,110848,benaf001,benavfr01,1000825,1991.0,1994.0
roe,preacher,121369,roe-p101,roepr01,1011122,1938.0,1954.0
hoey,jim,460597,hoeyj001,hoeyja02,6007,2006.0,2011.0
miller,kohly,119073,millk101,milleko01,1008912,1892.0,1897.0
blank,coonie,111075,blanc102,blankco01,1001047,1909.0,1909.0
johnston,johnny,116645,johnj106,johnsjo02,1006470,1913.0,1913.0
petit,yusmeiro,433589,petiy001,petityu01,4020,2006.0,2021.0
ladendorf,tyler,502285,ladet001,ladenty01,3211,2015.0,2021.0
williams,cy,124310,willc103,willicy01,1013981,1912.0,1930.0
mckeever,jim,118772,mckej102,mckeeji01,1008584,1884.0,1884.0
gil,jerry,430667,gil-j001,gilje01,2207,2004.0,2007.0
sims,lucas,608371,simsl001,simslu01,13470,2017.0,2025.0
jones,bill,116738,joneb101,jonesbi02,1006528,1911.0,1912.0
perkins,cy,120423,perkc101,perkicy01,1010193,1915.0,1934.0
butler,keith,572751,butlk001,butleke01,10080,2013.0,2014.0
garcía,harvey,460648,garch001,garciha01,3100,2007.0,2007.0
o'neil,buck,-1,oneib801,oneilbu01,-1,1937.0,1948.0
hawley,marvin,115634,hawls101,hawlesc01,1005518,1894.0,1894.0
rhoads,bob,121123,rhoab101,rhoadbo01,1010881,1902.0,1909.0
saunders,joe,434578,saunj001,saundjo01,4366,2005.0,2014.0
altobelli,joe,110200,altoj101,altobjo01,1000190,1955.0,1961.0
lowry,dwight,117964,lowrd001,lowrydw01,1007795,1984.0,1988.0
wachtel,paul,123765,wachp101,wachtpa01,1013464,1917.0,1917.0
sherry,norm,122144,shern102,sherrno01,1011884,1959.0,1963.0
hanna,john,115426,hannj103,hannajo01,1005317,1884.0,1884.0
peña,félix,570240,penaf002,penafe01,13403,2016.0,2021.0
hughes,jared,453172,hughj001,hugheja02,9325,2011.0,2020.0
morris,ed,119397,morre101,morried01,1009204,1884.0,1890.0
cox,george,112756,cox-g102,coxge01,1002700,1928.0,1928.0
fields,daniel,571665,field001,fieldda01,10390,2015.0,2015.0
gordon,sid,114970,gords101,gordosi01,1004877,1941.0,1955.0
walker,roy,123829,walkr102,walkero01,1013531,1912.0,1922.0
egan,ben,113766,eganb101,eganbe01,1003697,1908.0,1915.0
speier,justin,133221,speij001,speieju01,451,1998.0,2009.0
giambi,jeremy,136605,giamj002,giambje01,913,1998.0,2003.0
english,jesse,450832,englj001,englije01,4454,2010.0,2010.0
mcavoy,tom,118517,mcavt101,mcavoto01,1008335,1959.0,1959.0
miller,darrell,119065,milld001,milleda01,1008883,1984.0,1988.0
de jesús,iván,113212,dejei001,dejesiv01,1003150,1974.0,1988.0
gall,john,430571,gallj001,galljo01,2142,2005.0,2007.0
ogrodowski,joe,119956,ogroj101,ogrodjo01,1009748,1925.0,1925.0
russell,harvey,121566,russh101,russeha01,1011312,1914.0,1915.0
wilson,dan,124383,wilsd001,wilsoda01,1102,1992.0,2005.0
gray,josiah,680686,grayj004,grayjo03,24580,2021.0,2024.0
baker,doug,110469,baked001,bakerdo01,1000449,1984.0,1990.0
giambi,jason,114739,giamj001,giambja01,818,1995.0,2014.0
mathias,carl,118424,mathc101,mathica01,1008242,1960.0,1961.0
rojas,johan,679032,rojaj003,rojasjo03,24336,2023.0,2025.0
thomas,lefty,123239,thoml104,thomale01,1012984,1925.0,1926.0
rapp,earl,120931,rappe101,rappea01,1010698,1949.0,1952.0
madritsch,bobby,425476,madrb001,madribo01,2085,2004.0,2005.0
brewer,colten,605155,brewc002,breweco01,12997,2018.0,2024.0
simpson,steve,122259,simps101,simpsst01,1011998,1972.0,1972.0
whitehead,burgess,124197,whitb101,whitebu01,1013856,1933.0,1946.0
stevens,chuck,122763,stevc101,stevech01,1012507,1941.0,1948.0
geren,bob,114712,gereb001,gerenbo01,1004628,1988.0,1993.0
reese,andy,121008,reesr102,reesera01,1010777,1927.0,1930.0
edmondson,bob,113747,edmob101,edmonbo01,1003676,1906.0,1908.0
budde,ryan,452150,buddr001,buddery01,3768,2007.0,2010.0
keffer,frank,116905,kefff101,keffefr01,1006760,1890.0,1890.0
nickle,doug,276518,nickd001,nickldo01,963,2000.0,2002.0
johnson,ban,-1,,johnsba99,-1,,
ruiz,chico,121549,ruizc102,ruizch01,1011298,1964.0,1971.0
smith,hal,122399,smith109,smithha07,1012154,1932.0,1935.0
mccarthy,jake,664983,mccaj003,mccarja02,21622,2021.0,2025.0
dillard,,819759,,dilla02,-1,1937.0,1937.0
haggerty,sam,664059,haggs001,haggesa01,18054,2019.0,2024.0
landrum,joe,117460,landj101,landrjo01,1007302,1950.0,1952.0
mastrobuoni,miles,670156,mastm001,mastrmi01,20017,2022.0,2025.0
mcmanus,frank,118819,mcmaf101,mcmanfr01,1008634,1899.0,1904.0
bradford,chase,607473,bradc002,bradfch02,12452,2017.0,2019.0
daily,con,112998,dailc101,dailyco01,1002932,1885.0,1896.0
bohn,t. j.,454533,bohnt001,bohntj01,4592,2006.0,2008.0
bridwell,al,111459,brida101,bridwal01,1001422,1905.0,1915.0
gibson,paul,114755,gibsp001,gibsopa01,1004671,1988.0,1996.0
ellis,rube,113816,ellir102,ellisru01,1003752,1909.0,1912.0
navarro,rey,519071,navar001,navarre01,6008,2015.0,2015.0
román,josé,121415,romaj001,romanjo02,1011166,1984.0,1986.0
young,cy,124692,younc102,youngcy01,1014369,1890.0,1911.0
marchán,rafael,665561,marcr001,marchra01,21646,2020.0,2025.0
tucker,kyle,663656,tuckk001,tuckeky01,18345,2018.0,2025.0
williams,wash,124346,willw102,williwa01,1014043,1884.0,1885.0
stephan,trevor,663986,stept002,stephtr01,19932,2021.0,2023.0
young,bobby,124712,younb101,youngbo01,1014364,1948.0,1958.0
baker,tom,110489,baket102,bakerto02,1000469,1963.0,1963.0
worthington,craig,124585,wortc001,worthcr01,1014261,1988.0,1996.0
harris,mickey,115530,harrm101,harrimi01,1005424,1940.0,1952.0
baldwin,jeff,110504,baldj001,baldwje01,1000481,1990.0,1990.0
noonan,nick,519082,noonn001,noonani01,6880,2013.0,2016.0
erautt,joe,113874,erauj101,erautjo01,1003803,1950.0,1951.0
díaz,dayán,500765,diazd001,diazda01,11543,2016.0,2017.0
hawkins,andy,115630,hawka001,hawkian01,1005514,1982.0,1991.0
buckner,billy,434438,buckb002,bucknbi02,8253,2007.0,2014.0
johnson,joe,116602,johnj003,johnsjo05,1006473,1985.0,1987.0
veres,dave,123707,vered001,veresda01,1188,1994.0,2003.0
davis,al,-1,,davisal03,-1,1943.0,1943.0
davis,peaches,113136,davip101,davispe01,1003073,1936.0,1939.0
quinlan,robb,425477,quinr002,quinlro01,1779,2003.0,2010.0
worthington,al,124584,worta101,worthal01,1014260,1953.0,1969.0
wilkinson,j. l.,506642,,wilkijl99,-1,,
figueroa,nelson,150153,figun001,figuene01,683,2000.0,2011.0
anderson,drew,623454,anded003,anderdr02,15130,2017.0,2021.0
sloan,tod,122326,sloat101,sloanto01,1012067,1913.0,1919.0
descalso,daniel,518614,descd001,descada01,8392,2010.0,2019.0
benge,ray,110856,bengr101,bengera01,1000831,1925.0,1938.0
johnson,reed,407862,johnr008,johnsre02,1702,2003.0,2015.0
waits,rick,123796,waitr001,waitsri01,1013494,1973.0,1985.0
daley,bill,113011,daleb101,daleybi01,1002941,1889.0,1891.0
feller,jack,114054,fellj101,felleja01,1003976,1958.0,1958.0
valdéz,phillips,570488,valdp002,valdeph01,15605,2019.0,2022.0
allen,jamie,110149,allej101,allenja02,1000147,1983.0,1983.0
kaat,jim,116803,kaatj101,kaatji01,1006660,1959.0,1983.0
keough,joe,117003,keouj101,keougjo01,1006856,1968.0,1973.0
markakis,nick,455976,markn001,markani01,5930,2006.0,2020.0
mclaughlin,warren,118803,mclaw101,mclauwa01,1008620,1900.0,1903.0
dubón,mauricio,643289,dubom001,dubonma01,16530,2019.0,2025.0
hietpas,joe,425880,hietj001,hietpjo01,3479,2004.0,2004.0
howard,wilbur,116216,howaw101,howarwi01,1006091,1973.0,1978.0
pearce,dickey,120333,peard102,pearcdi01,1010100,1871.0,1877.0
o'neill,peaches,120029,oneip101,o'neipe01,1009819,1904.0,1904.0
warren,mike,123947,warrm001,warremi01,1013641,1983.0,1985.0
kimball,gene,117061,kimbg101,kimbage01,1006912,1871.0,1871.0
stenson,dernell,275932,stend001,stensde01,215,2003.0,2003.0
bierbauer,lou,110981,bierl101,bierblo01,1000953,1886.0,1898.0
parrish,lance,120248,parrl001,parrila02,1010021,1977.0,1995.0
parra,josé,120244,parrj002,parrajo01,70,1995.0,2004.0
kelleher,mick,116918,kellm101,kellemi02,1006779,1972.0,1982.0
gissell,chris,277414,gissc001,gissech01,2015,2004.0,2004.0
witt,mike,124491,wittm001,wittmi01,1014174,1981.0,1993.0
zick,bob,124761,zickb101,zickbo01,1014434,1954.0,1954.0
mcgee,dan,118690,mcged102,mcgeeda02,1008510,1934.0,1934.0
clark,dave,112320,clard001,clarkda05,1002277,1986.0,1998.0
reddick,josh,502210,reddj001,reddijo01,3892,2009.0,2021.0
christopher,loyd,112274,chril102,chrislo01,1002217,1945.0,1947.0
minarcin,rudy,119165,minar101,minarru01,1008972,1955.0,1957.0
fried,max,608331,friem001,friedma01,13743,2017.0,2025.0
grieve,tom,115133,griet101,grievto01,1005035,1970.0,1979.0
groth,ernie,115196,grote102,grother01,1005094,1904.0,1904.0
sauveur,rich,121716,sauvr001,sauveri01,1011465,1986.0,2000.0
liriano,francisco,434538,lirif001,liriafr01,3201,2005.0,2019.0
baylor,don,110719,bayld001,baylodo01,1000700,1970.0,1988.0
willhite,nick,124281,willn101,willhni01,1013967,1963.0,1967.0
croushore,rich,131701,crour001,crousri01,1002819,1998.0,2000.0
tropeano,nick,607374,tropn001,tropeni01,12385,2014.0,2021.0
reese,rich,121012,reesr101,reeseri01,1010778,1964.0,1973.0
edwards,sherman,113761,edwas101,edwarsh01,1003693,1934.0,1934.0
horstmann,oscar,116160,horso101,horstos01,1006034,1917.0,1919.0
carle,shane,641438,carls002,carlesh01,15258,2017.0,2019.0
kainer,don,116812,kaind101,kainedo01,1006669,1980.0,1980.0
held,woodie,115723,heldw101,heldwo01,1005609,1954.0,1969.0
mench,kevin,407891,menck001,menchke01,1261,2002.0,2010.0
bogaerts,xander,593428,bogax001,bogaexa01,12161,2013.0,2025.0
betances,dellin,476454,betad001,betande01,6216,2011.0,2021.0
de la torre,josé,473265,delaj002,delatjo01,787,2013.0,2013.0
clontz,brad,112413,clonb001,clontbr01,1002360,1995.0,2000.0
hughes,jim,116278,hughj104,hugheji03,1006157,1974.0,1977.0
addy,bob,110074,addyb101,addybo01,1000070,1871.0,1877.0
lusader,scott,118013,lusas001,lusadsc01,1007844,1987.0,1991.0
braithwood,al,111375,braia101,braital01,1001337,1915.0,1915.0
gómez,chile,114910,gomec101,gomezch01,1004820,1935.0,1942.0
sedgwick,duke,121967,sedgd101,sedgwdu01,1011714,1921.0,1923.0
wooten,rob,543942,wootr001,wootero01,8532,2013.0,2015.0
encarnación,luis,113846,encal001,encarlu01,1003774,1990.0,1990.0
maisel,fritz,118179,maisf101,maisefr01,1008004,1913.0,1918.0
mcquaid,herb,118862,mcquh102,mcquahe01,1008677,1923.0,1926.0
bellman,jack,110842,bellj102,bellmja01,1000818,1889.0,1889.0
carter,larry,112065,cartl001,cartela01,1002019,1992.0,1992.0
taylor,bill,123164,taylb102,taylobi03,1012858,1954.0,1958.0
burke,mike,111726,burkm102,burkemi01,1001689,1879.0,1879.0
smith,burch,572143,smitb005,smithbu03,12784,2013.0,2024.0
laporta,matt,453181,lapom001,laporma01,2280,2009.0,2012.0
corbitt,claude,112671,corbc101,corbicl01,1002613,1945.0,1949.0
dihigo,martín,819764,dihim101,dihigma99,-1,1923.0,1945.0
mallett,jerry,118196,mallj103,malleje01,1008021,1959.0,1959.0
hudson,nat,116266,hudsn101,hudsona01,1006139,1886.0,1889.0
taylor,michael,446345,taylm001,taylomi01,2591,2011.0,2014.0
shaw,al,122074,shawa101,shawal01,1011816,1901.0,1909.0
yvars,sal,124725,yvars101,yvarssa01,1014400,1947.0,1954.0
brown,drummond,111543,browd101,browndr01,1001511,1913.0,1915.0
raynor,john,489231,raynj001,raynojo01,9450,2010.0,2010.0
dole,lester,113429,dolel101,dolele01,1003365,1875.0,1875.0
bates,john,110677,batej103,batesjo01,1000661,1889.0,1889.0
oberlin,frank,119886,oberf101,oberlfr01,1009679,1906.0,1910.0
dekoning,bill,113215,dekob101,dekonbi01,1003153,1945.0,1945.0
rice,len,121141,ricel101,ricele01,1010898,1944.0,1945.0
erickson,hank,113880,erich101,erickha01,1003807,1935.0,1935.0
snyder,bernie,122498,snydb101,snydebe01,1012239,1935.0,1935.0
grace,matt,594840,gracm003,gracema02,11449,2015.0,2020.0
reames,britt,337392,reamb001,reamebr01,794,2000.0,2006.0
bowers,billy,111291,boweb101,bowerbi01,1001251,1949.0,1949.0
goodrum,niko,592348,goodn002,goodrni01,12092,2017.0,2024.0
allison,doug,110172,allid101,allisdo01,1000168,1871.0,1883.0
jarvis,ray,116498,jarvr101,jarvira01,1006364,1969.0,1970.0
herrera,josé,115841,herrj102,herrejo01,1005721,1967.0,1970.0
jones,,818705,,jones12,-1,1945.0,1945.0
lawrie,brett,543434,lawrb002,lawribr01,5247,2011.0,2016.0
myers,hi,119618,myerh102,myershy01,1009423,1909.0,1925.0
hartlieb,geoff,664129,hartg001,hartlge01,19558,2019.0,2024.0
herrera,danny,502609,herrd001,herreda01,4552,2008.0,2011.0
hall,marc,115347,hallm101,hallma01,1005256,1910.0,1914.0
clark,bob,112341,clarb105,clarkbo03,1002268,1920.0,1921.0
lynch,jerry,118030,lyncj102,lynchje01,1007865,1954.0,1966.0
smith,riley,642092,smitr005,smithri01,19826,2020.0,2021.0
staton,dave,122696,statd001,statoda01,1012437,1993.0,1994.0
lee,evan,681885,lee-e001,leeev01,24988,2022.0,2022.0
davey,tom,150470,davet001,daveyto01,1026,1999.0,2002.0
selbach,kip,121984,selbk101,selbaki01,1011731,1894.0,1906.0
camilli,lou,111907,camil101,camillo01,1001862,1969.0,1972.0
sosa,elías,122542,sosae101,sosael01,1012284,1972.0,1983.0
maddox,austin,545348,madda001,maddoau01,14241,2017.0,2017.0
williams,taylor,592865,willt003,willita01,14899,2017.0,2021.0
ready,randy,120967,readr001,readyra01,1010738,1983.0,1995.0
murphy,pat,119567,murpp101,murphpa01,1009373,1887.0,1890.0
novoa,rafael,119861,novor001,novoara01,1009654,1990.0,1993.0
carter,chris,474892,cartc002,cartech02,9911,2010.0,2017.0
mangual,ángel,118230,manga101,manguan01,1008055,1969.0,1976.0
lange,dick,117475,langd101,langedi01,1007316,1972.0,1975.0
munter,scott,434639,munts001,muntesc01,3470,2005.0,2007.0
higgins,pinky,115911,higgm101,higgipi01,1005793,1930.0,1946.0
lohr,howard,117870,lohrh101,lohrho01,1007707,1914.0,1916.0
matteson,eddie,118432,matte102,matteed01,1008251,1914.0,1918.0
solano,julio,122524,solaj001,solanju01,1012266,1983.0,1989.0
bennett,bugs,119402,morrb103,morribu01,-1,1918.0,1921.0
cooper,walker,112660,coopw102,coopewa01,1002601,1940.0,1957.0
salmon,brad,445104,salmb001,salmobr01,2625,2007.0,2007.0
mahon,al,118164,mahoa101,mahonal01,1007989,1930.0,1930.0
magnante,mike,118141,magnm001,magnami01,929,1991.0,2002.0
forsythe,logan,523253,forsl001,forsylo01,7185,2011.0,2020.0
reis,bobby,121048,reisb102,reisbo01,1010813,1931.0,1938.0
madero,luís,650347,madel001,maderlu01,20399,2021.0,2021.0
carpenter,kerry,681481,carpk001,carpeke01,25961,2022.0,2025.0
gick,george,114760,gickg101,gickge01,1004676,1937.0,1938.0
may,dustin,669160,may-d003,maydu01,19716,2019.0,2025.0
ramos,ken,120912,ramok001,ramoske01,1010680,1997.0,1997.0
tarasco,tony,123094,tarat001,tarasto01,1486,1993.0,2002.0
krauss,marc,571868,kraum001,krausma01,7577,2013.0,2015.0
brown,oliver,111580,browo103,brownol01,1001550,1872.0,1875.0
roberts,skipper,121273,robes103,robersk01,1011049,1913.0,1914.0
turner,jim,123513,turnj102,turneji01,1013229,1937.0,1945.0
kokos,dick,117235,kokod101,kokosdi01,1007083,1948.0,1954.0
koski,bill,117269,koskb101,koskibi01,1007117,1951.0,1951.0
paxton,mike,120319,paxtm101,paxtomi01,1010091,1977.0,1980.0
weilman,carl,124043,weilc101,weilmca01,1013737,1912.0,1920.0
davidson,mark,113088,davim003,davidma01,1003028,1986.0,1991.0
latting,john,818548,,lattijo01,-1,1926.0,1926.0
heredia,ubaldo,115805,hereu001,heredub01,1005687,1987.0,1987.0
alonso,yonder,475174,alony001,alonsyo01,2530,2010.0,2019.0
andrus,wyman,110277,andrw101,andruwi01,1000265,1885.0,1885.0
flynn,jocko,114267,flynj103,flynnjo02,1004186,1886.0,1887.0
cabell,enos,111847,cabee001,cabelen01,1001804,1972.0,1986.0
hallstrom,charlie,115367,hallc102,hallsch01,1005261,1885.0,1885.0
kester,rick,117027,kestr101,kesteri01,1006880,1968.0,1970.0
conway,owen,112610,conwo101,conwaow01,1002556,1915.0,1915.0
rico,fred,121184,ricof101,ricofr01,1010942,1969.0,1969.0
elliott,bob,113813,ellib103,elliobo01,1003733,1939.0,1953.0
karlon,bill,116846,karlb101,karlobi01,1006702,1930.0,1930.0
rajsich,gary,120895,rajsg001,rajsiga01,1010659,1982.0,1985.0
gómez,miguel,622497,gomem002,gomezmi01,17075,2017.0,2018.0
brower,bob,111529,browb002,browebo01,1001488,1986.0,1989.0
castano,daniel,641447,castd003,castada01,19805,2020.0,2023.0
chapman,frank,112197,chapf101,chapmfr01,1002144,1887.0,1887.0
hale,bob,115328,haleb101,halebo01,1005219,1955.0,1961.0
spencer,glenn,122582,speng101,spencgl01,1012323,1928.0,1933.0
brown,marty,111574,browm004,brownma03,1001543,1988.0,1990.0
graterol,beiker,150194,gratb001,gratebe01,1004957,1999.0,1999.0
ivie,mike,116415,iviem101,iviemi01,1006284,1971.0,1983.0
cepicky,matthew,407828,cepim001,cepicma01,1562,2002.0,2006.0
dougherty,tom,113496,dougt101,doughto01,1003431,1904.0,1904.0
perez,hector,660431,pereh002,perezhe02,18592,2020.0,2023.0
crowley,ed,112884,crowe101,crowled01,1002827,1928.0,1928.0
palacios,joshua,641943,palaj001,palacjo01,19818,2021.0,2025.0
gamble,bob,114559,gambb101,gamblbo01,1004470,1888.0,1888.0
gleeson,jim,114861,gleej101,gleesji01,1004773,1936.0,1942.0
hyzdu,adam,283210,hyzda001,hyzduad01,1543,2000.0,2006.0
aderholt,morrie,110075,aderm101,aderhmo01,1000071,1939.0,1945.0
brunet,george,111632,brung101,brunege01,1001590,1956.0,1971.0
cuccinello,al,112910,cucca101,cuccial01,1002847,1935.0,1935.0
drake,delos,113542,drakd101,drakede01,1003477,1911.0,1915.0
stearns,bill,122703,steab101,stearbi01,1012444,1871.0,1875.0
nolan,gary,119822,nolag101,nolanga01,1009616,1967.0,1977.0
musgrave,harrison,643466,musgh001,musgrha01,16532,2018.0,2019.0
massey,mike,118406,massm101,massemi01,1008225,1917.0,1917.0
detwiler,ross,446321,detwr001,detwiro01,2859,2007.0,2022.0
nettles,jim,119721,nettj101,nettlji01,1009518,1970.0,1981.0
hurley,jerry,116347,hurlj101,hurleje02,1006220,1901.0,1907.0
sharon,dick,122063,shard101,sharodi01,1011806,1973.0,1975.0
robertson,tyler,502356,robet001,roberty01,3223,2012.0,2013.0
moss,mal,119444,mossm101,mossma01,1009252,1930.0,1930.0
mead,charlie,118888,meadc101,meadch01,1008703,1943.0,1945.0
hampson,garrett,641658,hampg001,hampsga01,19262,2018.0,2025.0
miller,bob,119111,millb103,millebo02,1008875,1949.0,1958.0
bolden,bill,111169,boldb101,boldebi01,1001140,1919.0,1919.0
stock,robert,476594,stocr001,stockro01,6576,2018.0,2025.0
howard,lee,116210,howal101,howarle01,1006085,1946.0,1947.0
walsh,dave,123876,walsd001,walshda01,1013568,1990.0,1990.0
pritchard,buddy,120773,pritb101,pritcbu01,1010540,1957.0,1957.0
stockwell,len,122813,stocl101,stockle01,1012550,1879.0,1890.0
mccahan,bill,118536,mccab106,mccahbi01,1008355,1946.0,1949.0
guthrie,jeremy,425386,guthj001,guthrje01,2072,2004.0,2017.0
campbell,hugh,111926,camph101,campbhu01,1001879,1873.0,1873.0
