playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
plaskel01,1938,6,27,Frederiksted,V.I.,St. Croix,1998,11,2,V.I.,St. Croix,Christiansted,Elmo,Plaskett,Elmo Alexander,195,70,R,R,1962-09-08,plaskel01,1963-05-18,plase101,1998-11-02,1938-06-27,"Plaskett, Elmo"
plassmi01,1996,11,5,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Plassmeyer,Michael Gene,197,74,L,L,2022-08-23,plassmi01,2022-10-05,plasm001,NULL,1996-11-05,"Plassmeyer, Michael"
plattal01,1890,4,13,Grand Rapids,USA,MI,1976,8,29,USA,MI,Grand Rapids,Al,Platte,Alfred Frederick Joseph,160,67,L,L,1913-09-01,plattal01,1913-09-20,plata101,1976-08-29,1890-04-13,"Platte, Al"
plattwh01,1920,8,21,West Palm Beach,USA,FL,1970,7,27,USA,FL,West Palm Beach,Whitey,Platt,Mizell George,190,73,R,R,1942-09-16,plattwh01,1949-10-02,platw101,1970-07-27,1920-08-21,"Platt, Whitey"
plaweke01,1991,2,26,Hinsdale,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Plawecki,Kevin Jeffrey,208,74,R,R,2015-04-21,plaweke01,2022-10-04,plawk001,NULL,1991-02-26,"Plawecki, Kevin"
pleisbi01,1937,8,5,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Pleis,William,170,70,L,L,1961-04-16,pleisbi01,1966-09-15,pleib101,NULL,1937-08-05,"Pleis, Bill"
plesada01,1962,2,4,Gary,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Dan,Plesac,Daniel Thomas,205,77,L,L,1986-04-11,plesada01,2003-09-28,plesd001,NULL,1962-02-04,"Plesac, Dan"
plesaza01,1995,1,21,Crown Point,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Zach,Plesac,Zach Robert,220,75,R,R,2019-05-28,plesaza01,2022-10-04,plesz001,NULL,1995-01-21,"Plesac, Zach"
plessra01,1925,12,6,Greeneville,USA,TN,2017,11,11,USA,TN,Greeneville,Rance,Pless,Rance,195,72,R,R,1956-04-21,plessra01,1956-09-30,plesr101,2017-11-11,1925-12-06,"Pless, Rance"
plewshe01,1928,6,14,Helena,USA,MT,2014,12,12,USA,CO,Boulder,Herb,Plews,Herbert Eugene,160,71,L,R,1956-04-18,plewshe01,1959-07-26,plewh101,2014-12-12,1928-06-14,"Plews, Herb"
plittno01,1893,2,21,York,USA,PA,1954,2,1,USA,NY,New York,Norman,Plitt,Norman William,180,71,R,R,1918-04-26,plittno01,1927-09-26,plitn101,1954-02-01,1893-02-21,"Plitt, Norman"
plockwa01,1869,7,2,Philadelphia,USA,PA,1900,4,28,USA,VA,Richmond,Walter,Plock,Walter S.,180,75,NULL,NULL,1891-08-21,plockwa01,1891-08-22,plocw101,1900-04-28,1869-07-02,"Plock, Walter"
ploditi01,1947,1,27,Aliquippa,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Plodinec,Timothy Alfred,190,76,R,R,1972-06-02,ploditi01,1972-06-02,plodt101,NULL,1947-01-27,"Plodinec, Tim"
plouftr01,1986,6,15,West Hills,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,plouftr01,2018-07-26,plout001,NULL,1986-06-15,"Plouffe, Trevor"
plummbi01,1947,3,21,Oakland,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Plummer,William Francis,190,73,R,R,1968-04-19,plummbi01,1978-09-07,plumb101,NULL,1947-03-21,"Plummer, Bill"
plummni01,1996,7,31,Lathrup Village,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Plummer,Nicholas Raymond,200,70,L,L,2022-04-15,plummni01,2022-06-19,plumn001,NULL,1996-07-31,"Plummer, Nick"
plunker01,1963,9,3,Wilmington,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Eric,Plunk,Eric Vaughn,210,77,R,R,1986-05-12,plunker01,1999-10-02,plune001,NULL,1963-09-03,"Plunk, Eric"
plutkad01,1991,10,3,Upland,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Adam,Plutko,Adam Gregory,215,75,R,R,2016-09-24,plutkad01,2021-08-14,pluta001,NULL,1991-10-03,"Plutko, Adam"
plympje01,1965,11,24,Framingham,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Plympton,Jeffrey Hunter,205,74,R,R,1991-06-15,plympje01,1991-09-16,plymj001,NULL,1965-11-24,"Plympton, Jeff"
poatra01,1917,12,19,Chicago,USA,IL,1990,4,29,USA,IL,Oak Lawn,Ray,Poat,Raymond Willis,200,74,R,R,1942-04-15,poatra01,1949-09-21,poatr101,1990-04-29,1917-12-19,"Poat, Ray"
pocheco01,1994,1,17,Columbus,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Colin,Poche,Colin Michael,225,75,L,L,2019-06-08,pocheco01,2022-10-04,pochc001,NULL,1994-01-17,"Poche, Colin"
pocorbi01,1953,7,25,Burbank,USA,CA,2020,5,24,USA,GA,Grayson,Biff,Pocoroba,Biff Benedict,175,70,B,R,1975-04-25,pocorbi01,1984-04-20,pocob001,2020-05-24,1953-07-25,"Pocoroba, Biff"
podbibu01,1924,3,6,Curlew,USA,WA,1982,10,26,USA,NY,Syracuse,Bud,Podbielan,Clarence Anthony,170,73,R,R,1949-04-25,podbibu01,1959-06-13,podbb101,1982-10-26,1924-03-06,"Podbielan, Bud"
podgajo01,1920,6,10,Chester,USA,PA,1971,3,2,USA,PA,Chester,Johnny,Podgajny,John Sigmund,173,74,R,R,1940-09-15,podgajo01,1946-05-13,podgj101,1971-03-02,1920-06-10,"Podgajny, Johnny"
podrejo01,1932,9,30,Witherbee,USA,NY,2008,1,13,USA,NY,Glens Falls,Johnny,Podres,John Joseph,170,71,L,L,1953-04-17,podrejo01,1969-06-21,podrj101,2008-01-13,1932-09-30,"Podres, Johnny"
podsesc01,1976,3,18,West,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Podsednik,Scott Eric,185,72,L,L,2001-07-06,podsesc01,2012-10-03,podss001,NULL,1976-03-18,"Podsednik, Scott"
poeppmi01,1950,8,7,Little Falls,USA,MN,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Poepping,Michael Harold,230,78,R,R,1975-09-06,poeppmi01,1975-09-28,poepm101,NULL,1950-08-07,"Poepping, Mike"
poetzjo01,1900,6,22,St. Louis,USA,MO,1942,2,7,USA,MO,St. Louis,Joe,Poetz,Joseph Frank,175,70,R,R,1926-09-14,poetzjo01,1926-09-22,poetj101,1942-02-07,1900-06-22,"Poetz, Joe"
pofahji01,1917,6,18,Faribault,USA,MN,1984,9,14,USA,MN,Owatonna,Jimmy,Pofahl,James Willard,185,71,R,R,1940-04-16,pofahji01,1942-09-20,pofaj101,1984-09-14,1917-06-18,"Pofahl, Jimmy"
poffebo01,1915,7,1,Williamsport,USA,MD,1999,9,1,USA,MD,Williamsport,Boots,Poffenberger,Cletus Elwood,178,70,R,R,1937-06-11,poffebo01,1939-05-21,poffb101,1999-09-01,1915-07-01,"Poffenberger, Boots"
poffjo01,1952,10,23,Chillicothe,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,John,Poff,John William,190,74,L,L,1979-09-08,poffjo01,1980-10-05,poffj101,NULL,1952-10-23,"Poff, John"
poholto01,1929,8,26,Detroit,USA,MI,2001,1,6,USA,MO,Kirkwood,Tom,Poholsky,Thomas George,205,75,R,R,1950-04-20,poholto01,1957-09-11,pohot101,2001-01-06,1929-08-26,"Poholsky, Tom"
poindje01,1910,9,30,Pauls Valley,USA,OK,1983,3,3,USA,OK,Norman,Jennings,Poindexter,Chester Jennings,165,70,L,L,1936-09-15,poindje01,1939-06-07,poinj101,1983-03-03,1910-09-30,"Poindexter, Jennings"
pointaa01,1942,4,19,Little Rock,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Aaron,Pointer,Aaron Elton,185,74,R,R,1963-09-22,pointaa01,1967-10-01,poina101,NULL,1942-04-19,"Pointer, Aaron"
polangr01,1991,9,14,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Gregory,Polanco,Gregory,240,77,L,L,2014-06-10,polangr01,2021-08-27,polag001,NULL,1991-09-14,"Polanco, Gregory"
polanhu01,1910,1,19,Tompkinsville,USA,KY,1984,3,29,USA,KY,Guthrie,Hugh,Poland,Hugh Reid,185,71,L,R,1943-04-22,polanhu01,1948-05-18,polah101,1984-03-29,1910-01-19,"Poland, Hugh"
polanjo01,1993,7,5,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Polanco,Jorge Luis,208,71,B,R,2014-06-26,polanjo01,2022-08-27,polaj001,NULL,1993-07-05,"Polanco, Jorge"
polanpl01,1975,10,10,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Placido,Polanco,Placido Enrique,190,69,R,R,1998-07-03,polanpl01,2013-09-28,polap001,NULL,1975-10-10,"Polanco, Placido"
polchlo01,1880,3,14,Mankato,USA,MN,1912,8,15,USA,MN,Good Thunder,Lou,Polchow,Louis William,NULL,69,NULL,NULL,1902-09-14,polchlo01,1902-09-14,polcl101,1912-08-15,1880-03-14,"Polchow, Lou"
polcoke01,1970,6,28,Auburn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Polcovich,Kevin Michael,170,69,R,R,1997-05-17,polcoke01,1998-09-22,polck001,NULL,1970-06-28,"Polcovich, Kevin"
poledi01,1950,10,13,Trout Creek,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Dick,Pole,Richard Henry,200,75,R,R,1973-08-03,poledi01,1978-07-18,poled101,NULL,1950-10-13,"Pole, Dick"
polhema01,1860,10,4,Brooklyn,USA,NY,1923,11,12,USA,MA,Lynn,Mark,Polhemus,Mark S.,185,66,NULL,NULL,1887-07-13,polhema01,1887-08-11,polhm101,1923-11-12,1860-10-04,"Polhemus, Mark"
polidgu01,1961,10,26,Caracas,Venezuela,Distrito Federal,1995,4,28,Venezuela,Distrito Federal,Caracas,Gus,Polidor,Gustavo Adolfo,170,72,R,R,1985-09-07,polidgu01,1993-07-22,polig001,1995-04-28,1961-10-26,"Polidor, Gus"
politcl01,1974,2,27,Kirkwood,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Cliff,Politte,Clifford Anthony,185,71,R,R,1998-04-02,politcl01,2006-07-15,polic001,NULL,1974-02-27,"Politte, Cliff"
polivke01,1921,1,21,Chicago,USA,IL,1988,7,23,USA,IL,Aurora,Ken,Polivka,Kenneth Lyle,175,70,L,L,1947-04-18,polivke01,1947-04-23,polik101,1988-07-23,1921-01-21,"Polivka, Ken"
polleda01,1965,8,9,Georgetown,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Dale,Polley,Ezra Dale,165,72,R,L,1996-06-23,polleda01,1996-09-29,polld001,NULL,1965-08-09,"Polley, Dale"
polleho01,1921,6,26,New Orleans,USA,LA,1974,8,8,USA,TX,Houston,Howie,Pollet,Howard Joseph,175,73,L,L,1941-08-20,polleho01,1956-09-23,pollh101,1974-08-08,1921-06-26,"Pollet, Howie"
pollilo01,1901,7,9,Baveno,Italy,Piedmont,2000,12,19,USA,VT,Berlin,Lou,Polli,Louis Americo,165,70,R,R,1932-04-18,pollilo01,1944-07-07,polll101,2000-12-19,1901-07-09,"Polli, Lou"
polloaj01,1987,12,5,Hebron,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,AJ,Pollock,Allen Lorenz,210,73,R,R,2012-04-18,polloaj01,2022-10-04,polla001,NULL,1987-12-05,"Pollock, AJ"
pollyni01,1917,4,18,Chicago,USA,IL,1993,1,17,USA,IL,Chicago,Nick,Polly,Nicholas,190,71,R,R,1937-09-11,pollyni01,1945-05-20,polln101,1993-01-17,1917-04-18,"Polly, Nick"
polonjo01,1954,2,28,Dearborn,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,John,Poloni,John Paul,210,77,L,L,1977-09-16,polonjo01,1977-10-02,poloj101,NULL,1954-02-28,"Poloni, John"
polonlu01,1963,12,10,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Polonia,Luis Andrew,155,68,L,L,1987-04-24,polonlu01,2000-10-01,polol001,NULL,1963-12-10,"Polonia, Luis"
pomerdr01,1988,11,22,Memphis,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Drew,Pomeranz,Thomas Andrew,246,77,R,L,2011-09-11,pomerdr01,2021-08-10,pomed001,NULL,1988-11-22,"Pomeranz, Drew"
pomerst01,1984,12,17,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Stu,Pomeranz,Stuart Michael,220,79,R,R,2012-05-07,pomerst01,2012-05-25,pomes001,NULL,1984-12-17,"Pomeranz, Stu"
pomorjo01,1905,12,30,Brooklyn,USA,NY,1977,12,6,CAN,ON,Brampton,John,Pomorski,John Leon,178,72,R,R,1934-04-17,pomorjo01,1934-05-05,pomoj101,1977-12-06,1905-12-30,"Pomorski, John"
pompeal99,1890,5,14,Key West,USA,FL,1974,3,14,USA,NY,New York,Alex,Pompez,Alejandro,NULL,NULL,NULL,NULL,NULL,pompeal99,NULL,NULL,1974-03-14,1890-05-14,"Pompez, Alex"
pompeda01,1992,12,11,Mississauga,CAN,ON,NULL,NULL,NULL,NULL,NULL,NULL,Dalton,Pompey,Dalton Kenrick,200,74,B,R,2014-09-02,pompeda01,2018-05-11,pompd001,NULL,1992-12-11,"Pompey, Dalton"
ponceca01,1959,2,7,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Ponce,Carlos Antonio,170,70,R,R,1985-08-14,ponceca01,1985-10-06,poncc001,NULL,1959-02-07,"Ponce, Carlos"
ponceco01,1994,4,25,Pomona,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Cody,Ponce,Cody Joe,255,78,R,R,2020-08-02,ponceco01,2021-10-03,poncc002,NULL,1994-04-25,"Ponce, Cody"
ponceda01,1992,1,16,Anaheim,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Daniel,Ponce de Leon,Daniel Robert,200,75,R,R,2018-07-23,ponceda01,2021-09-14,poncd001,NULL,1992-01-16,"Ponce de Leon, Daniel"
pondar01,1873,1,19,Saugus,USA,MA,1930,9,19,Philippines,NULL,Cebu,Arlie,Pond,Erasmus Arlington,160,70,R,R,1895-07-04,pondar01,1898-07-06,ponda101,1930-09-19,1873-01-19,"Pond, Arlie"
pondeel01,1893,6,26,Reed,USA,OK,1974,4,20,USA,NM,Albuquerque,Elmer,Ponder,Charles Elmer,178,72,R,R,1917-09-18,pondeel01,1921-09-21,ponde101,1974-04-20,1893-06-26,"Ponder, Elmer"
pondra01,1888,5,4,Eau Claire,USA,WI,1947,9,8,USA,OH,Cleveland,Ralph,Pond,Ralph Benjamin,NULL,69,NULL,R,1910-06-08,pondra01,1910-06-08,pondr101,1947-09-08,1888-05-04,"Pond, Ralph"
pondsi01,1976,10,27,North Vancouver,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Simon,Pond,Simon Emilio,190,73,L,R,2004-04-07,pondsi01,2004-06-05,ponds001,NULL,1976-10-27,"Pond, Simon"
ponsosi01,1976,11,2,Noord,Aruba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sidney,Ponson,Sidney Alton,220,73,R,R,1998-04-19,ponsosi01,2009-07-31,ponss001,NULL,1976-11-02,"Ponson, Sidney"
pooleed01,1874,9,7,Canton,USA,OH,1920,3,11,USA,OH,Malvern,Ed,Poole,Edward Isaih,175,70,R,R,1900-10-06,pooleed01,1904-07-27,poole101,1920-03-11,1874-09-07,"Poole, Ed"
pooleji01,1895,5,12,Taylorsville,USA,NC,1975,1,2,USA,NC,Hickory,Jim,Poole,James Ralph,175,72,L,R,1925-04-14,pooleji01,1927-08-22,poolj101,1975-01-02,1895-05-12,"Poole, Jim"
pooleji02,1966,4,28,Rochester,USA,NY,2023,10,6,USA,GA,Alpharetta,Jim,Poole,James Richard,190,74,L,L,1990-06-15,pooleji02,2000-06-01,poolj001,2023-10-06,1966-04-28,"Poole, Jim"
poolera01,1920,1,16,Salisbury,USA,NC,2006,3,1,USA,NC,Burlington,Ray,Poole,Raymond Herman,180,72,L,R,1941-09-09,poolera01,1947-06-13,poolr101,2006-03-01,1920-01-16,"Poole, Ray"
poolha01,1908,3,13,Lakeport,USA,CA,1963,2,15,USA,CA,Rodeo,Harlin,Pool,Harlin Welty,195,70,L,R,1934-05-30,poolha01,1935-06-02,poolh101,1963-02-15,1908-03-13,"Pool, Harlin"
poormto01,1857,10,14,Lock Haven,USA,PA,1905,2,18,USA,PA,Lock Haven,Tom,Poorman,Thomas Iverson,135,67,L,R,1880-05-05,poormto01,1888-09-18,poort101,1905-02-18,1857-10-14,"Poorman, Tom"
popeda01,1921,6,17,Talladega,USA,AL,1999,8,28,USA,OH,Cleveland,Dave,Pope,David,170,70,L,R,1952-07-01,popeda01,1956-09-30,poped101,1999-08-28,1921-06-17,"Pope, Dave"
popovpa01,1940,8,18,Flemington,USA,WV,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Popovich,Paul Edward,175,72,B,R,1964-04-19,popovpa01,1975-07-21,popop101,NULL,1940-08-18,"Popovich, Paul"
popowed99,1913,8,20,Sayreville,USA,NJ,2001,12,4,USA,NJ,Sayreville,Eddie,Popowski,Edward Joseph,145,65,R,R,NULL,popowed99,NULL,popoe801,2001-12-04,1913-08-20,"Popowski, Eddie"
poppbi01,1877,6,7,St. Louis,USA,MO,1909,9,5,USA,MO,St. Louis,Bill,Popp,William Peter,170,70,NULL,R,1902-04-19,poppbi01,1902-07-21,poppb101,1909-09-05,1877-06-07,"Popp, Bill"
poppese01,1994,3,15,Virginia Beach,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Sean,Poppen,Sean Russell,210,75,R,R,2019-06-19,poppese01,2022-10-05,popps001,NULL,1994-03-15,"Poppen, Sean"
popplge01,1840,8,NULL,Baltimore,USA,MD,1901,3,31,USA,MD,Baltimore,George,Popplein,George J.,NULL,NULL,NULL,NULL,1873-07-11,popplge01,1873-07-11,poppg101,1901-03-31,NULL,"Popplein, George"
popza01,1996,9,20,Brampton,CAN,ON,NULL,NULL,NULL,NULL,NULL,NULL,Zach,Pop,Zachery M.,220,76,R,R,2021-04-03,popza01,2022-10-02,pop-z001,NULL,1996-09-20,"Pop, Zach"
poqueto01,1951,10,30,Eau Claire,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Tom,Poquette,Thomas Arthur,175,70,L,R,1973-09-01,poqueto01,1982-07-09,poqut101,NULL,1951-10-30,"Poquette, Tom"
porceri01,1988,12,27,Morristown,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Porcello,Frederick Alfred,205,77,R,R,2009-04-09,porceri01,2020-09-26,porcr001,NULL,1988-12-27,"Porcello, Rick"
poredaa01,1986,10,1,Walnut Creek,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Aaron,Poreda,Aaron Andermon,240,78,L,L,2009-06-12,poredaa01,2014-07-10,porea001,NULL,1986-10-01,"Poreda, Aaron"
porraed01,1888,12,5,---,Atlantic Ocean,NULL,1954,7,13,USA,PA,Lackawaxen,Ed,Porray,Edmund Joseph,170,71,R,R,1914-04-17,porraed01,1914-05-01,porre101,1954-07-13,1888-12-05,"Porray, Ed"
portebo01,1923,8,10,Newport,USA,VA,1980,4,28,USA,NC,Charlotte,Bob,Porterfield,Erwin Cooledge,190,72,R,R,1948-08-08,portebo01,1959-09-21,portb102,1980-04-28,1923-08-10,"Porterfield, Bob"
portebo02,1959,7,22,Yuma,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Porter,Robert Lee,180,70,L,L,1981-05-13,portebo02,1982-09-30,portb101,NULL,1959-07-22,"Porter, Bob"
portebo03,1972,7,5,Newark,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Bo,Porter,Marquis Donnell,195,74,R,R,1999-05-09,portebo03,2001-08-07,portb001,NULL,1972-07-05,"Porter, Bo"
portech01,1955,1,12,Baltimore,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Chuck,Porter,Charles William,187,75,R,R,1981-09-14,portech01,1985-10-06,portc001,NULL,1955-01-12,"Porter, Chuck"
porteco01,1975,11,23,Tucson,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Colin,Porter,Colin Frederick,200,74,L,L,2003-05-30,porteco01,2004-05-23,portc002,NULL,1975-11-23,"Porter, Colin"
porteda01,1931,10,17,Decatur,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Dan,Porter,Daniel Edward,164,72,L,L,1951-08-16,porteda01,1951-09-30,portd102,NULL,1931-10-17,"Porter, Dan"
porteda02,1952,1,17,Joplin,USA,MO,2002,8,5,USA,MO,Sugar Creek,Darrell,Porter,Darrell Ray,193,72,L,R,1971-09-02,porteda02,1987-10-04,portd001,2002-08-05,1952-01-17,"Porter, Darrell"
portedi01,1901,12,30,Princess Anne,USA,MD,1974,9,24,USA,PA,Philadelphia,Dick,Porter,Richard Twilley,170,70,L,R,1929-04-16,portedi01,1934-09-30,portd101,1974-09-24,1901-12-30,"Porter, Dick"
portehe01,1858,6,NULL,Vergennes,USA,VT,1906,12,30,USA,MA,Brockton,Henry,Porter,Walter Henry,142,NULL,R,R,1884-09-27,portehe01,1888-05-23,porth101,1906-12-30,NULL,"Porter, Henry"
porteir01,1888,5,17,Lynn,USA,MA,1971,2,20,USA,MA,Lynn,Irv,Porter,Irving Marble,155,69,B,R,1914-08-20,porteir01,1914-08-20,porti101,1971-02-20,1888-05-17,"Porter, Irv"
porteja01,1933,1,17,Shawnee,USA,OK,2020,10,11,USA,FL,Jupiter,Jay,Porter,J W,180,74,R,R,1952-07-30,porteja01,1959-09-27,portj101,2020-10-11,1933-01-17,"Porter, Jay"
portema01,1858,NULL,NULL,NULL,USA,NY,1906,9,28,Mexico,Chiapas,Pijijiapan,Matthew,Porter,Matthew Sheldon,NULL,NULL,NULL,NULL,1884-06-27,portema01,1884-07-05,portm101,1906-09-28,NULL,"Porter, Matthew"
portene01,1905,7,6,Apalachicola,USA,FL,1968,6,30,USA,FL,Gainesville,Ned,Porter,Ned Swindell,173,72,R,R,1926-08-07,portene01,1927-05-02,portn101,1968-06-30,1905-07-06,"Porter, Ned"
porteod01,1877,5,24,Borden,USA,IN,1903,5,2,USA,IN,Borden,Odie,Porter,Odie Oscar,NULL,NULL,NULL,L,1902-06-16,porteod01,1902-06-16,porto101,1903-05-02,1877-05-24,"Porter, Odie"
portoal01,1926,6,27,Heilwood,USA,PA,2005,7,6,USA,CA,Lancaster,Al,Porto,Alfred,176,71,L,L,1948-04-22,portoal01,1948-05-02,porta102,2005-07-06,1926-06-27,"Porto, Al"
portoar01,1931,7,5,New York,USA,NY,1986,6,21,USA,KS,Kansas City,Arnie,Portocarrero,Arnold Mario,196,75,R,R,1954-04-18,portoar01,1960-06-15,porta101,1986-06-21,1931-07-05,"Portocarrero, Arnie"
portuma01,1962,10,30,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Portugal,Mark Steven,170,72,R,R,1985-08-14,portuma01,1999-09-22,portm001,NULL,1962-10-30,"Portugal, Mark"
porzimi01,1972,8,20,Waterbury,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Porzio,Lawrence Michael,190,75,L,L,1999-07-09,porzimi01,2003-07-26,porzm001,NULL,1972-08-20,"Porzio, Mike"
posadjo01,1970,8,17,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Posada,Jorge Rafael,215,74,B,R,1995-09-04,posadjo01,2011-09-28,posaj001,NULL,1970-08-17,"Posada, Jorge"
posadle01,1934,4,1,La Habana,Cuba,La Habana,2022,6,23,USA,FL,Miami,Leo,Posada,Leopoldo Jesus,175,71,R,R,1960-09-21,posadle01,1962-07-20,posal101,2022-06-23,1934-04-01,"Posada, Leo"
posedbi01,1906,8,2,San Francisco,USA,CA,1989,11,28,USA,CA,Livermore,Bill,Posedel,William John,175,71,R,R,1938-04-23,posedbi01,1946-09-13,poseb102,1989-11-28,1906-08-02,"Posedel, Bill"
poserbo01,1910,3,16,Columbus,USA,WI,2002,5,21,USA,WI,Columbus,Bob,Poser,John Falk,173,72,L,R,1932-04-17,poserbo01,1935-08-27,poseb101,2002-05-21,1910-03-16,"Poser, Bob"
posesc01,1967,2,11,Davenport,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Pose,Scott Vernon,165,71,L,R,1993-04-05,posesc01,2000-09-29,poses001,NULL,1967-02-11,"Pose, Scott"
poseybu01,1987,3,27,Leesburg,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Buster,Posey,Gerald Dempsey,213,73,R,R,2009-09-11,poseybu01,2021-10-03,poseb001,NULL,1987-03-27,"Posey, Buster"
poseycu99,1890,6,20,Homestead,USA,PA,1946,3,28,USA,PA,Pittsburgh,Cum,Posey,Cumberland Willis,140,69,R,R,NULL,poseycu99,NULL,NULL,1946-03-28,1890-06-20,"Posey, Cum"
posselo01,1926,4,12,Chicago,USA,IL,1997,10,7,USA,FL,Sarasota,Lou,Possehl,Louis Thomas,180,74,R,R,1946-08-25,posselo01,1952-06-04,possl101,1997-10-07,1926-04-12,"Possehl, Lou"
postle01,1875,4,12,Woodland,USA,MI,1944,8,21,USA,IL,Chicago,Lew,Post,Lewis George,NULL,NULL,NULL,NULL,1902-09-21,postle01,1902-09-22,postl101,1944-08-21,1875-04-12,"Post, Lew"
postsa01,1896,11,17,Richmond,USA,VA,1971,3,31,USA,VA,Portsmouth,Sam,Post,Samuel Gilbert,170,73,L,L,1922-04-22,postsa01,1922-05-11,posts101,1971-03-31,1896-11-17,"Post, Sam"
postwa01,1929,7,9,St. Wendelin,USA,OH,1982,1,6,USA,OH,St. Henry,Wally,Post,Walter Charles,190,73,R,R,1949-09-18,postwa01,1964-05-09,postw101,1982-01-06,1929-07-09,"Post, Wally"
poteeco01,1994,7,30,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Cody,Poteet,Cody Austin,190,73,R,R,2021-05-12,poteeco01,2022-07-16,potec001,NULL,1994-07-30,"Poteet, Cody"
potelo01,1971,8,21,Evergreen Park,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Lou,Pote,Louis William,200,75,R,R,1999-08-11,potelo01,2004-06-09,potel001,NULL,1971-08-21,"Pote, Lou"
pottedy01,1910,11,18,Ashland,USA,KY,2002,2,27,USA,KY,Greenup,Dykes,Potter,Maryland Dykes,185,72,R,R,1938-04-26,pottedy01,1938-05-02,pottd102,2002-02-27,1910-11-18,"Potter, Dykes"
pottemi01,1951,5,16,Montebello,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Potter,Michael Gary,195,73,R,R,1976-09-06,pottemi01,1977-10-02,pottm101,NULL,1951-05-16,"Potter, Mike"
pottene01,1911,8,23,Mount Morris,USA,IL,1990,9,30,USA,IL,Mount Morris,Nels,Potter,Nelson Thomas,180,71,L,R,1936-04-25,pottene01,1949-09-18,pottn102,1990-09-30,1911-08-23,"Potter, Nels"
